id,__GUID,AREA_SQ_FT,Bldg_Area,COMMENTS,EDIT_BY,EDIT_DATE,FID,LOCAL_ID,MOVED,POP20,RES_2020,RES_2020B,Residentl,SHAPE_AREA,SHAPE_LEN,SOURCE,SOURCEDATA,SOURCEDATE,SOURCETYPE,STRUCT_ID,SumResGFA,TOWN_ID,TOWN_ID2,TOWN_ID3,geometry,Buildings_to_Train_reach,Buildings_to_Train_gravity,Buildings_to_Train_knn_access,Buildings_to_Bus_reach,Buildings_to_Bus_gravity,Buildings_to_Bus_knn_access,Buildings_to_Bluebike_reach,Buildings_to_Bluebike_gravity,Buildings_to_Bluebike_knn_access,total_knn_access,normalized_knn_access
83,f574e307-b538-4aeb-8659-ea128a1fdecf,0,62.9686012, , , ,55979, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232563.78130000085 901240.9403000064),1.0,0.48334347949027917,6.0,23.0,13.471158362831526,2.0,6.0,3.624862367417113,0.5,8.5,1.0
84,f23b91b9-1c54-4d13-92a5-9e199036406c,0,66.4546967, , , ,55978, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232558.258100003 901233.8627000041),1.0,0.4832730480210992,6.0,23.0,13.470694260328681,2.0,6.0,3.6250326776169346,0.5,8.5,1.0
85,1874e045-a187-436e-9ea5-07eb2152a851,0,12472.0996, , , ,55977, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (233683.46443451196 902447.525486026),0.0,0.0,0.0,26.0,15.22941450322406,2.0,3.0,1.6366433425566385,0.5,2.5,0.29411764705882354
86,0f74e380-c917-4f63-8403-af46b43e4f92,0,4458.7998, , , ,55976, , ,0,0,0,1,0,0, , ,0, , ,8917.59960938,0,0,0,POINT (235043.99482254684 902531.2121983618),1.0,0.8182258820249472,6.0,4.0,2.130515105017153,1.75,3.0,2.119532963631415,0.5,8.25,0.9705882352941176
87,162e735d-5952-4ded-9e3b-5c0c9fb99a6a,0,48.0047989, , , ,55975, , ,190,2.58822989,2.58822989,1,0,0, , ,0, , ,3524,0,0,0,POINT (234217.9680935517 902087.5324782506),0.0,0.0,0.0,10.0,6.028828476275305,2.0,4.0,2.147519341847361,0.5,2.5,0.29411764705882354
88,d542c9a1-b013-4407-8ee7-4556428fe9c3,0,103.825996, , , ,55974, , ,190,5.59787989,5.59787989,1,0,0, , ,0, , ,3524,0,0,0,POINT (234231.5611000061 902085.8060499988),0.0,0.0,0.0,10.0,6.032281399090942,2.0,4.0,2.1461008810392146,0.5,2.5,0.29411764705882354
89,d917efcf-34d2-4bbb-92d5-44082075c4f1,0,11638.4004, , , ,55973, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (233720.42650313675 901910.1390160024),0.0,0.0,0.0,18.0,10.89221773780154,2.0,7.0,4.092198923047524,0.5,2.5,0.29411764705882354
90,be198794-e50a-4ae5-aafe-0e593cfd23a9,0,2546.3501, , , ,55972, , ,439,0,123.119003,0,0,0, , ,0, , ,9079.42578125,0,0,0,POINT (235387.73715001345 902368.0405393727),1.0,0.5923347825883499,6.0,1.0,0.5527436417882574,0.75,4.0,2.647621454082053,0.5,7.25,0.8529411764705882
91,a9f2d0c7-5515-4100-8600-f7a13f010ddf,0,216.138, , , ,55971, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (230341.9734000042 903678.475750003),0.0,0.0,0.0,21.0,13.34650305725765,2.0,3.0,1.653881770910098,0.5,2.5,0.29411764705882354
92,50012b16-a6e7-4b5a-ad62-44f2b9958550,0,39.4954987, , , ,55970, , ,48,1.98626006,1.98626006,1,0,0, , ,0, , ,954.447021484,0,0,0,POINT (231748.68520000577 901939.6364500038),0.0,0.0,0.0,15.0,8.231967802176777,2.0,3.0,1.9828782525322879,0.5,2.5,0.29411764705882354
93,f134646c-77ff-4b5b-a8aa-4e83ec77a673,0,73.6412964, , , ,55969, , ,48,3.70349002,3.70349002,1,0,0, , ,0, , ,954.447021484,0,0,0,POINT (231757.97781863064 901939.8720634431),0.0,0.0,0.0,15.0,8.297729360024507,2.0,3.0,1.9885157998411966,0.5,2.5,0.29411764705882354
94,82c3d35f-f005-4b5c-b42c-9b3df1a7cde4,0,1335.55005, , , ,55968, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234754.18980000168 901901.3927191235),1.0,0.5213510240737966,6.0,2.0,1.0487740860072416,1.25,6.0,3.85581268918129,0.5,7.75,0.9117647058823529
95,a7c5967b-bc76-4cd7-94f8-2acf4122fbad,0,1707.29004, , , ,55967, , ,118,118,118,1,0,0, , ,0, , ,1707.29003906,0,0,0,POINT (234422.72869700193 901890.5404291414),1.0,0.5174604344127924,6.0,6.0,3.1597253407336865,2.0,9.0,5.382599400382534,0.5,8.5,1.0
96,21058e14-6258-4088-a49e-034c5d512f39,0,111.928001, , , ,55966, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (228402.219815284 903081.7766334638),0.0,0.0,0.0,9.0,4.834217126054435,2.0,1.0,0.5914105997896557,0.25,2.25,0.2647058823529412
97,5c1dc7a9-f36d-44ea-915e-21e8f9b746b6,0,59.7442017, , , ,55965, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232552.14959400892 901226.6387841776),1.0,0.4833783745676468,6.0,23.0,13.471388382050492,2.0,6.0,3.624778025405117,0.5,8.5,1.0
98,c1853c8a-038c-427c-890d-b9e877713198,0,245.011002, , , ,55964, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232542.9610934034 901244.3132702783),1.0,0.49228077319651087,6.0,23.0,13.531790181516905,2.0,6.0,3.604062111213817,0.5,8.5,1.0
99,4b02fa0c-5611-46d7-a462-a0f1a2d05805,0,422.388, , , ,55963, , ,92,0,7.16338015,0,0,0, , ,0, , ,5424.77294922,0,0,0,POINT (232843.15582636 900884.009012118),0.0,0.0,0.0,8.0,4.250209459147693,2.0,4.0,2.577909914806181,0.5,2.5,0.29411764705882354
100,48a8166c-4444-46b4-b4fc-6a93c61782cd,0,250.393005, , , ,55962, , ,92,0,4.24646997,0,0,0, , ,0, , ,5424.77294922,0,0,0,POINT (232809.3953000009 900903.9998500012),0.0,0.0,0.0,7.0,3.7877442213710664,2.0,4.0,2.5633587449136925,0.5,2.5,0.29411764705882354
101,4835f056-4b9f-407a-9fc2-a203acdd339a,0,195.035004, , , ,55961, , ,92,0,3.30764008,0,0,0, , ,0, , ,5424.77294922,0,0,0,POINT (232831.5515500009 900920.6519999988),0.0,0.0,0.0,9.0,4.719177560980772,2.0,4.0,2.5907695443972716,0.5,2.5,0.29411764705882354
102,ada2f166-2aa2-42dd-9c6c-637584058a36,0,3302.80005, , , ,55960, , ,388,251.076996,251.076996,1,0,0, , ,0, , ,5103.95996094,0,0,0,POINT (233065.19332499802 900971.5178455934),0.0,0.0,0.0,4.0,2.440230153859076,1.75,4.0,2.173699919775265,0.5,2.25,0.2647058823529412
103,9daa9c2e-b26d-4f2f-841c-f9a437d8eea9,0,2653.76001, , , ,55959, , ,409,72.6511993,72.6511993,1,0,0, , ,0, , ,14939.7001953,0,0,0,POINT (228816.607250005 905507.1411745958),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,ba9a8d38-ac6b-474d-931c-5e321052c4c6,0,69.9376984, , , ,55958, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (228856.6249500066 904946.6973499991),0.0,0.0,0.0,5.0,2.5999142386491876,2.0,0.0,0.0,0.0,2.0,0.23529411764705882
105,c947005b-9ca2-42af-84cb-f415bca9932b,0,92.879303, , , ,55957, , ,200,3.42868996,3.42868996,1,0,0, , ,0, , ,5417.77001953,0,0,0,POINT (230273.01116435975 904987.8785320111),0.0,0.0,0.0,20.0,11.937217012786503,2.0,4.0,2.2390052958644304,0.5,2.5,0.29411764705882354
106,6525b133-7a0f-4a6a-a919-f8e928035e0a,0,54.6492004, , , ,55956, , ,200,2.01741004,2.01741004,1,0,0, , ,0, , ,5417.77001953,0,0,0,POINT (230252.32655000687 904985.8762999997),0.0,0.0,0.0,20.0,11.942675897522092,2.0,4.0,2.2390249083440716,0.5,2.5,0.29411764705882354
107,490839a6-d324-4a54-8382-5b0bebd07a39,0,2472.26001, , , ,55955, , ,100,63.0363007,63.0363007,1,0,0, , ,0, , ,3921.95996094,0,0,0,POINT (229623.98514013737 904350.437594045),0.0,0.0,0.0,10.0,5.897352087659995,2.0,2.0,0.9669018021286617,0.5,2.5,0.29411764705882354
108,71389d59-16da-4968-a4f5-89db68a810a1,0,128.822006, , , ,55954, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (228599.79372805357 903315.46079408),0.0,0.0,0.0,13.0,8.490427421833386,2.0,2.0,1.286125463388434,0.5,2.5,0.29411764705882354
109,873136b9-52f4-4636-a564-1b8298fbb436,0,118.861, , , ,55953, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (228601.97655001283 903302.1654499993),0.0,0.0,0.0,14.0,8.870081406269467,2.0,2.0,1.2813582102027898,0.5,2.5,0.29411764705882354
110,885faf3d-58e0-45e4-a82b-5767bfb619bb,0,171.371994, , , ,55952, , ,254,8.32096958,8.32096958,1,0,0, , ,0, , ,5231.18017578,0,0,0,POINT (232267.65768259764 902242.8452532776),1.0,0.464082247226115,6.0,26.0,14.802737808409013,2.0,4.0,2.154767888131911,0.5,8.5,1.0
111,68ba5ac2-b62c-4fd7-a9ce-ca49351906bb,0,86.785202, , , ,55951, , ,233,3.41746998,3.41746998,1,0,0, , ,0, , ,5916.93017578,0,0,0,POINT (232917.92814350873 902528.4103671797),0.0,0.0,0.0,38.0,23.53474831132914,2.0,4.0,2.5890543544589804,0.5,2.5,0.29411764705882354
112,24fbd52d-effd-4247-813f-d16aa40bb04a,0,11.1427002, , , ,55950, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (233036.70119091123 902038.8942209706),1.0,0.5194401099024338,6.0,47.0,28.237047614913397,2.0,8.0,4.352204345211194,0.5,8.5,1.0
113,a49abbb9-aa3b-4a6d-ad73-4cd93a0397f4,0,78.3787994, , , ,55949, , ,197,3.41160989,3.41160989,1,0,0, , ,0, , ,4525.89990234,0,0,0,POINT (232015.94349735975 901884.0491309986),1.0,0.467810117002865,6.0,25.0,14.258637874038563,2.0,4.0,2.181433593423139,0.5,8.5,1.0
114,06449b10-d4c1-4b2e-bd70-24ac23142af9,0,146.156998, , , ,55948, , ,165,7.7020998,7.7020998,1,0,0, , ,0, , ,3131.08007812,0,0,0,POINT (232547.77475636452 901591.154501427),1.0,0.8206915000694124,6.0,33.0,21.170846813957112,2.0,6.0,3.7964405325365767,0.5,8.5,1.0
115,f9942fb0-7b08-4d6f-a96f-e740af52ff43,0,630.703979, , , ,55947, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234457.24058006704 902604.2930189073),1.0,0.5699537388081208,6.0,10.0,6.380056019116992,2.0,1.0,0.5383109064015665,0.25,8.25,0.9705882352941176
116,e66815e1-f32f-49ae-a88d-6558e56dba6e,0,45.8460007, , , ,55946, , ,219,2.01701999,2.01701999,1,0,0, , ,0, , ,4977.77978516,0,0,0,POINT (233361.62334808707 902357.8950375803),0.0,0.0,0.0,32.0,18.67187984097064,2.0,4.0,2.3953336902187337,0.5,2.5,0.29411764705882354
117,e38e43de-595a-4475-a3f0-0dba9919c447,0,84.232399, , , ,55945, , ,23,2.71065998,2.71065998,1,0,0, , ,0, , ,714.713989258,0,0,0,POINT (230326.42501857132 902891.4089435712),0.0,0.0,0.0,12.0,7.24697640572966,2.0,1.0,0.8016258964120907,0.25,2.25,0.2647058823529412
118,fb24b961-4c6b-406c-910b-771e9e35c051,0,128.817001, , , ,55944, , ,23,4.14542007,4.14542007,1,0,0, , ,0, , ,714.713989258,0,0,0,POINT (230336.7567717731 902892.048038587),0.0,0.0,0.0,12.0,7.24581076473153,2.0,1.0,0.7934099452142105,0.25,2.25,0.2647058823529412
119,434794a8-c0ee-4721-8b10-11a07959c45f,0,357.02301, , , ,55943, , ,1421,22.3910999,22.3910999,1,0,0, , ,0, , ,22657.6992188,0,0,0,POINT (228688.27032756805 904828.6845564358),0.0,0.0,0.0,8.0,4.507050286015632,2.0,0.0,0.0,0.0,2.0,0.23529411764705882
120,fa38ab99-cc78-4a9d-af08-52339e6e126d,0,3651.29004, , , ,55942, , ,956,285.520996,285.520996,1,0,0, , ,0, , ,12225.5,0,0,0,POINT (229452.2803298086 904787.9114942141),1.0,0.6385238308621543,6.0,1.0,0.46676575517427116,0.75,3.0,1.6132529633388157,0.5,7.25,0.8529411764705882
121,1772f8b5-44b1-4fc5-8752-a707610a8b70,0,3740.82007, , , ,55941, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (229346.3987504989 904806.2962887697),1.0,0.6338013771285693,6.0,1.0,0.45770925564412807,0.75,3.0,2.0592217010252205,0.5,7.25,0.8529411764705882
122,5b4de42c-66a7-4798-be72-31c965a32a71,0,82.3656998, , , ,55940, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (230326.32990001142 903669.2484000027),0.0,0.0,0.0,21.0,13.356853907202469,2.0,3.0,1.659954279237905,0.5,2.5,0.29411764705882354
123,ee577c95-8199-4944-9812-9cf31188f7e6,0,170.695999, , , ,55939, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (230338.49470000714 903656.4054674618),0.0,0.0,0.0,19.0,12.442043074325824,2.0,3.0,1.6479034778790589,0.5,2.5,0.29411764705882354
124,e9f7e017-0d70-449e-a41b-92e49c2dcd2c,0,114.300003, , , ,55938, , ,1421,7.16843987,7.16843987,1,0,0, , ,0, , ,22657.6992188,0,0,0,POINT (228478.76415000856 904826.0678999983),0.0,0.0,0.0,10.0,5.4794237604343445,2.0,0.0,0.0,0.0,2.0,0.23529411764705882
125,558054f1-4ffe-4995-aac4-c98305989235,0,139.904999, , , ,55937, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234482.78880000114 901626.4562000036),1.0,0.567633712067098,6.0,1.0,0.5793328864707218,0.75,10.0,6.064787865593666,0.5,7.25,0.8529411764705882
126,6320bc37-5117-435d-bd8e-29498e21f9b2,0,66.3506012, , , ,55936, , ,44,4.21916008,4.21916008,1,0,0, , ,0, , ,691.945007324,0,0,0,POINT (232574.83655750006 901432.6410074905),1.0,0.6601336911603118,6.0,28.0,17.27461552265829,2.0,7.0,4.18681955063214,0.5,8.5,1.0
127,6e5cb971-be97-432a-9710-ad09d2907db0,0,7716.75977, , , ,55935, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (233300.47970000654 901297.8072247021),0.0,0.0,0.0,14.0,8.363011026022058,2.0,9.0,5.19706744233907,0.5,2.5,0.29411764705882354
128,3f8cb5f5-f06c-4950-937a-8c4708719f53,0,469.154999, , , ,55934, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (231355.2857959196 903687.0489204861),1.0,0.5543422838211627,6.0,13.0,8.06599011519767,2.0,4.0,2.392454756381258,0.5,8.5,1.0
129,c3c39de4-71a9-4bbf-92b6-d584d9a84dbd,0,109.547997, , , ,55933, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (231374.74085000157 903686.8192999996),1.0,0.555033312299069,6.0,14.0,8.516244828886057,2.0,4.0,2.3925535915436775,0.5,8.5,1.0
130,57479b35-0679-42db-8cfc-4efccd721a33,0,152.507004, , , ,55932, , ,135,3.91409993,3.91409993,1,0,0, , ,0, , ,5260.06982422,0,0,0,POINT (230246.27755000442 903786.3122000061),0.0,0.0,0.0,16.0,10.123804183148568,2.0,3.0,1.6715967073671631,0.5,2.5,0.29411764705882354
131,4f467fa1-40ca-4ba0-9f69-3a254c540dbb,0,4629.95996, , , ,55931, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (229018.17945165187 905357.5215679333),1.0,0.5260695432931195,6.0,0.0,0.0,0.0,1.0,0.5325439051399726,0.25,6.25,0.7352941176470589
132,64ddd6de-a680-405c-84ef-5323246d1210,0,2338.22998, , , ,55930, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (228986.60854579508 905435.3123693056),1.0,0.49345088356527717,6.0,0.0,0.0,0.0,1.0,0.49952380608014496,0.25,6.25,0.7352941176470589
133,966ddb3c-2e92-4755-b7af-1fbe2f025608,0,1827.30005, , , ,55929, , ,24,0,1.25909996,0,0,0, , ,0, , ,34830.4765625,0,0,0,POINT (234200.21064132452 901596.3203878105),1.0,0.6521476128236275,6.0,6.0,3.236247095915317,2.0,10.0,6.412101527291161,0.5,8.5,1.0
134,4ef38a66-a616-425a-b4fd-046cf549bcb7,0,3136.52002, , , ,55928, , ,6,0,3.18199992,0,0,0, , ,0, , ,5914.24804688,0,0,0,POINT (234048.58370000124 901369.4931000024),1.0,0.8517115973341384,6.0,5.0,2.879068520900086,2.0,9.0,5.7037324948782855,0.5,8.5,1.0
135,5bb3ad1c-0278-4111-99b2-097171013aac,0,892.849976, , , ,55927, , ,8,0,0.482982993,0,0,0, , ,0, , ,14788.9404297,0,0,0,POINT (233998.9943845123 901381.7334253863),1.0,0.8883219104932353,6.0,6.0,3.4691608739818816,2.0,10.0,6.41584974205999,0.5,8.5,1.0
136,1ea0a092-363d-4029-9543-4ac64ed654fc,0,866.833984, , , ,55926, , ,6,0,0.879401982,0,0,0, , ,0, , ,5914.24804688,0,0,0,POINT (234117.78819999844 901374.072100006),1.0,0.9599493274651051,6.0,4.0,2.4840049858043143,1.75,9.0,6.007228826163284,0.5,8.25,0.9705882352941176
137,28d8f0dd-3de4-4eac-8638-eaa073142dce,0,79.5179977, , , ,55925, , ,129,3.58598995,3.58598995,1,0,0, , ,0, , ,2860.5300293,0,0,0,POINT (232933.01425001025 902425.0789999999),0.0,0.0,0.0,38.0,23.422160811001174,2.0,4.0,2.4725104284701467,0.5,2.5,0.29411764705882354
138,81cf7dae-0a2f-496b-92f0-57d95f650227,0,79.4502029, , , ,55924, , ,17,0,1.77460003,0,0,0, , ,0, , ,761.102172852,0,0,0,POINT (231441.26002063602 902485.2175662406),1.0,0.8190925684910952,6.0,27.0,16.262719989599724,2.0,7.0,4.417229677137635,0.5,8.5,1.0
139,eb9dadaa-639e-4287-932f-84f45988a3c3,0,46.4373016, , , ,55923, , ,49,0.64765197,0.64765197,1,0,0, , ,0, , ,3513.35009766,0,0,0,POINT (229971.30380000174 902835.9429500066),0.0,0.0,0.0,12.0,8.129587144459085,2.0,1.0,0.7357526496096196,0.25,2.25,0.2647058823529412
140,eda4276e-3605-4b12-a87f-11fd6d392547,0,213.677994, , , ,55922, , ,49,2.98011994,2.98011994,1,0,0, , ,0, , ,3513.35009766,0,0,0,POINT (229969.04473254085 902814.32593197),0.0,0.0,0.0,11.0,7.869951680051338,2.0,1.0,0.7833636504841897,0.25,2.25,0.2647058823529412
141,613b12dd-b1d9-4279-a2a9-1db494ada622,0,149.494003, , , ,55921, , ,107,4.19326019,4.19326019,1,0,0, , ,0, , ,3814.65991211,0,0,0,POINT (229477.4873752743 902841.9905222505),0.0,0.0,0.0,19.0,11.174094978764751,2.0,1.0,0.5544872476310427,0.25,2.25,0.2647058823529412
142,b90a3946-b868-4837-8c75-de7cef4cce38,0,1737.47998, , , ,55920, , ,6,0,1.76267004,0,0,0, , ,0, , ,5914.24804688,0,0,0,POINT (234149.76394648105 901345.6546061113),1.0,0.8771906025068514,6.0,2.0,1.4526658158539631,1.25,9.0,5.960314699169576,0.5,7.75,0.9117647058823529
143,70026ad1-e90d-48b5-83ac-73ed982f09d2,0,544.906982, , , ,55919, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234273.51855000854 901343.9528499953),1.0,0.8254131035043653,6.0,4.0,2.3375631635616694,1.75,9.0,6.008437744954223,0.5,8.25,0.9705882352941176
144,48a0882b-b413-4769-b669-414b02a55d5b,0,8523, , , ,55918, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (233464.4422500059 901244.7740536034),1.0,0.5011447135251539,6.0,11.0,6.584475476526336,2.0,9.0,5.2032256332893185,0.5,8.5,1.0
145,7c5ab50e-a80a-4bc4-98d4-777a9d747123,0,776.98999, , , ,55917, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232681.36794050038 901269.7698412426),1.0,0.5034700315766054,6.0,21.0,12.535367795236011,2.0,7.0,4.292886735666599,0.5,8.5,1.0
146,1e53ca0e-7522-4c4b-9c34-827ef22791d6,0,148.087997, , , ,55916, , ,100,7.94156981,7.94156981,1,0,0, , ,0, , ,1864.7199707,0,0,0,POINT (232432.5561663136 901249.5856377892),1.0,0.5232607740751448,6.0,25.0,14.83189912374584,2.0,6.0,3.491198873894164,0.5,8.5,1.0
147,e72c7c21-74b8-4487-91d1-5ee22fefb556,0,83.9128036, , , ,55915, , ,176,4.46487999,4.46487999,1,0,0, , ,0, , ,3307.73999023,0,0,0,POINT (232089.07559327036 901274.7289737985),0.0,0.0,0.0,18.0,11.424042859005715,2.0,4.0,2.2233692690969864,0.5,2.5,0.29411764705882354
148,6daca7de-70c3-4d45-a48b-66177b93f7fb,0,93.006897, , , ,55914, , ,176,4.94876003,4.94876003,1,0,0, , ,0, , ,3307.73999023,0,0,0,POINT (232081.76345389336 901264.9319164082),0.0,0.0,0.0,18.0,11.424176495069954,2.0,4.0,2.223523124425303,0.5,2.5,0.29411764705882354
149,6ec4ecb3-d77c-4e1c-9ac4-86a6a63dd907,0,696.643982, , , ,55913, , ,13,0,0.346634001,0,0,0, , ,0, , ,26126.5761719,0,0,0,POINT (233485.46629419178 900943.3103689216),0.0,0.0,0.0,6.0,4.127089919292412,2.0,3.0,2.0949393692641074,0.5,2.5,0.29411764705882354
150,a9abf02f-6441-45b4-9f33-c2549a9d0f26,0,137.729996, , , ,55912, , ,13,0,0.0685314015,0,0,0, , ,0, , ,26126.5761719,0,0,0,POINT (233156.66108453274 900987.5266144387),0.0,0.0,0.0,6.0,3.5873672538760077,2.0,4.0,2.266754212486444,0.5,2.5,0.29411764705882354
151,c67110dd-6890-4e8d-9eb4-b33364689a75,0,40.5181007, , , ,55911, , ,169,1.55342996,1.55342996,1,0,0, , ,0, , ,4408.02001953,0,0,0,POINT (232170.4373500049 901020.3535000049),0.0,0.0,0.0,16.0,9.629607107766834,2.0,3.0,1.7618610531902958,0.5,2.5,0.29411764705882354
152,a1a1f652-73cf-4df9-ac89-53317c81b86c,0,265.653015, , , ,55910, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (229864.03946941346 902504.5229889154),0.0,0.0,0.0,6.0,3.2979690490991564,2.0,0.0,0.0,0.0,2.0,0.23529411764705882
153,9f299c75-cea7-4beb-9160-65f3d7928b0b,0,277.769012, , , ,55909, , ,88,4.31656981,4.31656981,1,0,0, , ,0, , ,5662.75,0,0,0,POINT (229827.79675311595 902590.494147379),0.0,0.0,0.0,8.0,4.860056865660779,2.0,1.0,0.48015200343607267,0.25,2.25,0.2647058823529412
154,d81c356b-711e-4e96-bc47-32f684496f9d,0,928.325989, , , ,55908, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (230589.56907500327 905373.6635700576),1.0,0.5283607405534932,6.0,11.0,6.43954684214353,2.0,1.0,0.804793371333902,0.25,8.25,0.9705882352941176
155,0e370850-ae68-49a5-badf-a90016c9a659,0,354.884003, , , ,55907, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (230145.26550000906 905587.5300500058),0.0,0.0,0.0,7.0,5.469943480566838,2.0,1.0,0.6846903745592551,0.25,2.25,0.2647058823529412
156,5ca64a03-429a-4685-a0eb-a9103d818e35,0,55.726799, , , ,55906, , ,138,2.59178996,2.59178996,1,0,0, , ,0, , ,2967.17993164,0,0,0,POINT (234530.5406000018 902501.1390499957),1.0,0.6454546056179444,6.0,10.0,6.75269248335317,2.0,1.0,0.6096200974448468,0.25,8.25,0.9705882352941176
157,6498a1b8-825e-455f-bec3-02be938cb41f,0,110.014, , , ,55905, , ,138,5.11662006,5.11662006,1,0,0, , ,0, , ,2967.17993164,0,0,0,POINT (234535.6760499999 902515.6639499962),1.0,0.6470962953977855,6.0,10.0,6.7430103511518,2.0,1.0,0.6111706434861175,0.25,8.25,0.9705882352941176
158,db08c446-c94d-41bd-8f24-3b1e21f8fb89,0,28.8682995, , , ,55904, , ,46,1.00114,1.00114,1,0,0, , ,0, , ,1326.43005371,0,0,0,POINT (233949.4044219926 902567.7557613179),0.0,0.0,0.0,17.0,10.680163945123098,2.0,1.0,0.5192109133363847,0.25,2.25,0.2647058823529412
159,a88cac5a-0255-4fe7-a854-6a84286342f9,0,71.202301, , , ,55903, , ,244,4.44807005,4.44807005,1,0,0, , ,0, , ,3905.82006836,0,0,0,POINT (233380.71700000018 902417.2179000005),0.0,0.0,0.0,25.0,14.707976826936246,2.0,3.0,1.8768307172377918,0.5,2.5,0.29411764705882354
160,112507ed-caf4-4c85-bc42-b25c531c90dc,0,150.998001, , , ,55902, , ,148,4.59708977,4.59708977,1,0,0, , ,0, , ,4861.27001953,0,0,0,POINT (230305.838251248 903768.8550841846),0.0,0.0,0.0,18.0,10.917008149859637,2.0,4.0,2.0881791606492257,0.5,2.5,0.29411764705882354
161,dc635391-ac59-4b08-a4fb-131e59231094,0,98.3195038, , , ,55901, , ,468,6.46560001,6.46560001,1,0,0, , ,0, , ,7116.66992188,0,0,0,POINT (230322.8620000109 904031.4265500046),0.0,0.0,0.0,12.0,6.548940691825493,2.0,2.0,1.1924408823160997,0.5,2.5,0.29411764705882354
162,372f8218-d219-4c0c-b768-81aa1b911f41,0,824.231995, , , ,55900, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (230355.0708346069 904038.5621316135),0.0,0.0,0.0,11.0,6.0286741656750795,2.0,2.0,1.1974202471862458,0.5,2.5,0.29411764705882354
163,d54f2370-26ea-4355-93f3-a1c419a950f8,0,71.1549988, , , ,55899, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (230165.4785013646 903783.2740668952),0.0,0.0,0.0,20.0,12.485349735523258,2.0,3.0,1.748139831464662,0.5,2.5,0.29411764705882354
164,facd672a-47b8-4e52-8e03-0054eb3e6dcc,0,121.399002, , , ,55898, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (230156.04320055246 903772.1626835652),0.0,0.0,0.0,20.0,12.84904631455257,2.0,3.0,1.752352448307399,0.5,2.5,0.29411764705882354
165,4691a821-c0b2-44bd-afb6-18bbad2d0e35,0,368.98999, , , ,55897, , ,153,8.60797024,8.60797024,1,0,0, , ,0, , ,6558.50976562,0,0,0,POINT (229597.9658750072 903695.8749658875),0.0,0.0,0.0,15.0,8.937760846602162,2.0,3.0,1.8219802688866538,0.5,2.5,0.29411764705882354
166,b7089a8e-3fcd-45ad-b97c-ac2511f63cb4,0,186.800003, , , ,55896, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (229635.3167470917 904084.4024143852),0.0,0.0,0.0,16.0,10.475082581772313,2.0,2.0,1.1643288254934292,0.5,2.5,0.29411764705882354
167,9a62a7c6-4825-4671-86ed-a3fb6894441a,0,53.7274017, , , ,55895, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (233387.9899000004 902722.1801999994),0.0,0.0,0.0,28.0,16.51546377132511,2.0,3.0,1.9863790056305644,0.5,2.5,0.29411764705882354
168,90a7cb32-9f76-466c-a234-5aa852cb78ac,0,124.956001, , , ,55894, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (233401.02645809948 902699.1920011155),0.0,0.0,0.0,26.0,15.656288210756145,2.0,3.0,1.9803821111634228,0.5,2.5,0.29411764705882354
